trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
c59415f55fe4e16826001f473d73bb87f8cfe732,252ada1a45e512d3d038a61eb1832c0eec8e3c8dce58336f73d774bea49e0f203635dbc583d2135f060a5cd63c9ea7f6ac787f546ffa0b80daabd6e39eebe4f1,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1260,16.2,76,28,40,13.35,0,4,57.35,41.97907082,-87.903039661,41.879066994,-87.657005027,2025-02-08 20:00:00,3,5
c2ba12c4c23ab2b52edf4424fae33ba8e9f3509f,1e17dd9f6bce9b805ec3f6c6b510caa5a64e4b67e9f3b79fa7ca1781d0c7970d6b754f429a79075c22e353586076b9f2f6856e8f98b31f5022751d7eb321069b,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,340,0.77,8,8,5.5,0,0,1,6.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,2,6
c188f1be88d11b5a815583cc0c63dace39aa666e,64701560a769b6e4b86576d7b01b3be69e369f22653bb58e838b2a2aafbae6d4e908a019cf8547b514e798d01e0a2dd66053ba57f0731bbec6662cf250f35522,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1373,16.51,76,24,40.75,6.94,0,5,53.19,41.980264315,-87.913624596,41.901206994,-87.676355989,2025-02-08 20:00:00,3,1
bfd86cb6db503c30758138078d8e861b68fdb9b6,6848fb65d081cae1ae77f1828f6ec5fce4bb75c28a81bcad312a86024d6cddb7743d1357e116853b2a759c2c6b34f794c166bef5ebbeb91ecc0c9dd72b73d3b6,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,60,0,38,38,3.5,0,0,0,3.5,41.812948939,-87.617859676,41.812948939,-87.617859676,2025-02-08 20:00:00,2,5
bea74fe7c14359648e5b13c43b0569236433e8fb,523c7cc928410364869565991363b5412e81baf6c4dd6922e1ecbd627030f208ba6d57887e9ac93ec89ec62eeb0c3087fa5dc2adfda14488119694e15d03142d,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1620,14.9,76,7,38,8.7,0,5,51.7,41.980264315,-87.913624596,41.922686284,-87.649488729,2025-02-08 20:00:00,3,9
b74b9f57398a98ada68802a0be91c8f17338f295,9e402f28d4da35014d6f3171cf85336476cebfccf7904890ade2c60e59cbea30c5c169ee75b6d7e764d25d327b9c047a014c01673b61a9069d6bb6f7e023fe9c,2025-02-08T20:45:00.000,2025-02-08T21:30:00.000,2340,14.8,76,1,42.5,2,0,5,49.5,41.980264315,-87.913624596,42.009622881,-87.670166857,2025-02-08 20:00:00,3,9
b6d2f006cb1d12484bf26a3bda1c3ec60b6a4718,88ecf448361fbe40dae4862335a2b689529bfb66bf2fb4899102a790e9ec5e79251dd5db8496a9e47d9ce41a742c527d33fac878343d80e3baac2b51b900f9a1,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,512,1.21,8,8,8.5,2.09,0,0,11.09,41.900221297,-87.629105186,41.891971508,-87.612945414,2025-02-08 20:00:00,1,11
b580d57feb78a4a2b420f1e1f33cd333a26b90de,262ee6ca9a360716416115d6f39fac3e2267f1aea15e9348a1279b01e7e4b0820500bb4ce74525c9298bf43ad2fa48b3534b491cd32a7ba5405d70bb3890f76a,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1696,17.2,76,8,43.5,0,0,5,48.5,41.980264315,-87.913624596,41.899602111,-87.633308037,2025-02-08 20:00:00,2,8
b4f0715ca1dcedbce17685084788f8568c70a3ed,d1386a65b4826b912fd1b2e9167acdf0ec67fdf3d15b9793b8792e7dee01b2b90fb6ab6fe00e719c3eb577d9c0bb1a6cca736b7b491ee763dc6cdd3802e9e258,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,644,2.54,28,8,35,7.1,0,0,42.6,41.87866742,-87.671653621,41.890922026,-87.618868355,2025-02-08 20:00:00,3,4
b4a0e3a252ee3b876341648c7910a6f88202f740,693d50a88a25eeb78492f4619f5a6ecdde75f947ed8cc04d371c44baf3c2c86e90202bf88d14bfad9f82df4703e747dfd66e7cddf07208a5e24fc96e8a75239f,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,480,1.8,33,35,8,0,0,2,10,41.857183858,-87.620334624,41.835117986,-87.618677767,2025-02-08 20:00:00,2,5
b081caf8f3c5aecd54691b5a0ce5e11c135fa5c1,3b443d58fee461cd803cdf9a032f474964aabb042fc5f64d206727da21b521387e9d3c2f79fb13b467e9d74de6c8e106d446f7406d5640f6d633a18f5d9dedf7,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1301,20.24,76,33,49,14.62,0,9,73.12,41.980264315,-87.913624596,41.857183858,-87.620334624,2025-02-08 20:00:00,3,6
afc4ee2c5247e154e0b83ff51d4ecf638da304e4,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,540,0.9,28,32,7,1.5,0,1,9.5,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 20:00:00,3,5
a8814ccbaaa2e504821006f20be5e7d120b3af1d,fea1ad3b44e1a049eb5b1f33d9c53ddd6cae02b095b6a16c8507d94624aab8dcfcaa2eb03f45242370f1dc88ce1f9fed5fff858de8ef863a30868f68a0626773,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1920,16.3,76,7,42,9.3,0,4,55.3,41.980264315,-87.913624596,41.922686284,-87.649488729,2025-02-08 20:00:00,3,5
a020fe376e397fd6837a07ea01a1feb0a8e4586a,397fda5f3737a7b1a8ee587706ebb7e2ba198216728b268fc889909f961e61f46775f51289b1c4156448bbedbedf510de5b07052e95a814d2271e2f69b78011e,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1202,11.55,76,14,30.25,7.15,0,5,42.9,41.980264315,-87.913624596,41.968069,-87.721559063,2025-02-08 20:00:00,3,7
99155ccd8713d111eaf13343d3c5b718478c36cc,0845bb9862fb9f090225931bc2492b25dda810ef1312ce2ca419850772cecdf3efbf0341d2685506c67eb04747a6bef507c466e667fccbd1241c5046222cee4c,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1163,16.32,76,28,40.75,5,0,5,51.25,41.980264315,-87.913624596,41.874005383,-87.66351755,2025-02-08 20:00:00,3,8
985df7b59e98ca224c6f31336b19e895cd80de88,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,501,0,33,32,1,0,0,0,1,41.849246754,-87.624135298,41.880994471,-87.632746489,2025-02-08 20:00:00,2,2
9719e8688cb2d85bc7887477c171f518e2dd7452,2d72c5e6313ad93f663008a55045cad0c76164b057dcb756f23448dcfc082f616d8626020794704f296e6ad06f65837ff799930aa961729096167c5ef8612663,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1640,12.28,76,4,32,5.48,0,4,41.98,41.980264315,-87.913624596,41.975170943,-87.687515515,2025-02-08 20:00:00,3,1
95ac9cf72fd65abf74c06ffb5c3af9a60641a8bc,db39bc53c7204111f0786edff94251c636dcce5fec8dbe58a436185359ce5854300ecac33cdbd6c6b6959d7bca9c99c8ccc9a089e393fd01f7c58ceb5305ca3e,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1680,11.5,56,28,30.25,0,0,4,34.25,41.79259236,-87.769615453,41.874005383,-87.66351755,2025-02-08 20:00:00,3,5
93652958993c82d0ee2187e1cb93b6d86be8ae27,28d2ef11434811fb64d04e45ed0b0dc0fabdfcfd71247dcf11bfa9da8afd09e8dd4bca618a14c8d43057bb9772297d75ab1fc33bbc95c88e120f5a2f8adc5d3e,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,651,2.09,8,33,25,7.65,0,0,33.15,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-02-08 20:00:00,3,6
9107d81b8ae937626a6c255a4e4ddbc4505a40c7,4b034948aceedd53262ae713f864b0364953a1852b6b24669f192cad26c5014f1af0b6c87b941abb1fa93e1abbe09f70d7f02d48e5371d2c55534b68565a3060,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,309,0.55,8,8,5.25,0.86,0,0,6.61,41.899155613,-87.626210532,41.892507781,-87.626214906,2025-02-08 20:00:00,1,8
8f141e037e3e184e082993f60192e7e335b891e1,3bb6627fce0c0f3a8b83e400770497d4a3e18c460fd0e17f7563fe6cc03259468c989460af0ed08a7599ccf5ff9b90934460a1189d5b38d7df78937a16e28fc7,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1612,12.77,28,77,33.5,12,0,20,66,41.874005383,-87.66351755,41.9867118,-87.663416405,2025-02-08 20:00:00,3,4
8e6e641cf9d05024b5953d0c1c3ea35e8922a1b4,5ddeb4816014da6742039f250d1d51b573ba46d55b991bb2574e57e410c16e4674ae629ef15fef040530e367dcd899ec7444c836d17ec0335a6b98b3fd1d1ad5,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1980,18.1,76,8,45.75,10.25,0,5,61,41.97907082,-87.903039661,41.892507781,-87.626214906,2025-02-08 20:00:00,3,31
8d54a93f51abca953a7f8ec7cb73878300f8bed3,f42c1db446b1252847c7fc550a732ffc6dd30cb59113f865c8602f0bd8989affad8aaa298d63e61a5ac8af60db519df6d9653ad2abd4f850db4a595661ec2e1d,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1680,12.7,76,4,33.5,5,0,4,42.5,41.980264315,-87.913624596,41.975170943,-87.687515515,2025-02-08 20:00:00,3,19
8cf478a7d55391ef885714c2a6f2714bc519e2f7,37073e8c9e454886fe4a916f80a9a3478570e7dd3e663f40c5b81eae90f8f611027c67455f43b426f4c34dcb7fdb6697c82a3c6d00237f11a4a6cf5b1d1ce0c7,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,784,3,33,8,11.5,1.5,0,1,14.5,41.859349715,-87.617358006,41.890922026,-87.618868355,2025-02-08 20:00:00,3,6
8bbf778674a6f76b12fa248c98b4e46af6c751c9,b4918e3dc616260ba3c7c57ccf5345c43f853abd067d61aaa32e4ec344d44938260d4f7ef46913aa2a3ff556b05c32e3157899097fd68b8f732d88e3dd16d8dd,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1560,17.3,76,28,43.25,5,0,4,52.25,41.980264315,-87.913624596,41.874005383,-87.66351755,2025-02-08 20:00:00,3,5
8389261bb7fb7cdc3a0ffd35380bda5408eed88d,279e6ef4129260b19e953938f5ca14fba369cbd6db1f06b0609470a96544c33bb6543e5edfbd300a3e098960531aee298b798c7d7fbbcd2cbdc5a6ec5c8818c4,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,480,1.1,8,8,7,0,0,1,8,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,2,5
82fcbf9c8b672636cf539466dfd46c958538abad,78fb99d332dd664846f7934b7292dbb205641674541ff27091934949dc87ec67bc3c4f03ce935f50b045593d790b7aa5aa24b79f2d193d76d135a34c4150bb06,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1680,10.8,35,70,30.25,0,0,1,31.25,41.835117986,-87.618677767,41.745757713,-87.708365704,2025-02-08 20:00:00,5,5
8100846ee0d7d16987d9966e353abae828cf30e9,ad0ad3b00e143317e02602396f16dde8fd30faefd491d66e881187018dcbef8cb9dd58578b8fec9d59bdcac28267ff05e21d0891794b5bad5603eef67d287820,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1437,11.91,70,54,31.25,0,0,0,31.25,41.745757713,-87.708365704,41.660136051,-87.60284764,2025-02-08 20:00:00,4,6
80435440b4cab36f7fe864ab9b881cc210e06500,a030e6189cee598b516978caa72ad33839a0bccece8353bc7d4fe68dcf1c8cd653436d78ed9c0f33d6071c9c036a291371b5c6ea7212588c1dcfb34fc39bc02d,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1408,17.94,76,8,44.25,12.19,0,4,60.94,41.97907082,-87.903039661,41.898331794,-87.620762865,2025-02-08 20:00:00,3,8
7fa9de27ceb3abe61b1adcede17b1fb1a7e86722,3f6562a2a18861cf21a21101c14cc91dd7c4d72cdce80f3252c67c3ddf96b1a2546c01536f3c9adc5c13fa75b274398ca154d7a4bdc41fc99f768d8801f6bdfe,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,4,0,6,6,49,9.9,0,0,59.4,41.944226601,-87.655998182,41.944226601,-87.655998182,2025-02-08 20:00:00,3,9
7f3a9d86cc45f5e3693cc8d473b3f43bf8121ce7,ad3406bedb9f10f12fbb5e1f1f7236e883379fd7b58c64c41fbefce5326dc357532f077507a751d62f5121698539f7f7afcafac1256233b917dfaf0baa78cd8f,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,580,1.44,8,8,8,0,0,0,8,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,2,1
7dd3d9ccb984032823c259aaa09c5c6a2d2a4318,58ba68a5ed675f1dd391281aa8853366f7759face1a388abf6b64c8a9e5f24d65de820eb60b293a3a8b6dbd48e8019439535d20faf2576989701a5936c4e77b8,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,660,1.8,8,28,8.75,1,0,1,10.75,41.899602111,-87.633308037,41.874005383,-87.66351755,2025-02-08 20:00:00,3,5
7dc08e81c3848627b34964f6ae52ef68a02f775a,4a92e87b38b564399ef6173eb3065d7d8af1d38cb3f8668897df603d7e5a51bf9dc2a83507c07ee6abd59f6243c2d288d0ce2cc21a226be11713b0cc83768d6a,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,144,0.43,32,8,4.25,0,0,1,5.25,41.884987192,-87.620992913,41.890922026,-87.618868355,2025-02-08 20:00:00,2,6
76b297595def6949dce4815da179440516b2f095,c60633c5d2053dd1c2076286b88196cf83f4fe0ecc194556cb7405d8056f3faa11d83458699f8a332e522c255b47a8daf820c31baed2a84873ddbf60941b1c0c,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,859,11.79,26,68,29.75,0,0,0,29.75,41.878594358,-87.730232428,41.777196255,-87.642497527,2025-02-08 20:00:00,4,9
754f77a50f6b66cb95d7bf7758159fd68caa86ec,5bc1b4aadf28449d4763611b8829916fb6074031cc61e0d7fbb4dbdb5a42c8e8d5a56924ce1b180d08f02371fc57710f27dc381632731553dfea6645c49589d4,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1456,16.83,76,8,41.5,9.4,0,5,56.4,41.97907082,-87.903039661,41.907520075,-87.6266589,2025-02-08 20:00:00,1,4
74ecc50b4a3db5ad718983f453f2283bbd293570,931aa6008e311c668b4473d466a86b0aa56ddedf7447da2d99e039339d2a9676741c2a5487ecc42b1d90580b1a0feab79a46ceeef6202d3eb7313fa5a6cb2192,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,926,4.08,8,7,12.73,4.04,0,0,17.27,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-02-08 20:00:00,1,13
7486bf9e91741c766d179718590410c5305435fa,9778031a3357bc586bbe6b48765130a7a9457d772aafa660915f91541938cd5b54fb7471895f542dda9a46a9627cb68c372e8cfa39a6d3a4fff957e9d86b2224,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,248,0.41,8,8,4.89,0,0,0,5.39,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,1,3
61c7b65722119bdbe94f1ed0e8bf5058ed544137,f2701208e420d05c34de4131a15848a786b13422bf58657339c2cdf0e5e8e371167a16e6194c198deec49146013c2e67c01a40c63d9ecf514a0ccc1ea673e4df,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1445,11.09,7,34,30.5,0,0,0,30.5,41.922686284,-87.649488729,41.842076117,-87.633973422,2025-02-08 20:00:00,4,10
60f8c574d30c8525aa873273d372ef231883e099,5684532ed1cdd7cdb913cba01dc0667632954842d29a14e448ec6adda0ef87c958edf029db241cedf373bb3c42be9c2aed367a383ef8239d3a8bd9fbc6161ebf,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1619,14.46,76,24,37.75,6.56,0,5.5,50.31,41.97907082,-87.903039661,41.899506548,-87.679600287,2025-02-08 20:00:00,1,9
5ea84b14286b738f6671d8cbf5ddb269fb12aa6a,a46aedb114a720df392300b351493f1a65cd0e8f485f70aa9f75583c3322994498fc75d3edef03ceff07def05b3761fedc38268ef8bb3c5c97446bc4bbb752da,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,2016,10.14,10,6,30,0,0,0,30,41.985015101,-87.804532006,41.944226601,-87.655998182,2025-02-08 20:00:00,4,1
5ca6fe1ca10385de8c152a3f28883dc161284881,71299f519d81a7d3bd0fd6bb0d0f8ebd553ea3a851d0716b354091e93567cf9b964e9fc31976baa285d14cb41ec9a10b827266f66a1261aaaac00d542b2eec81,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1183,4.91,8,6,16.75,3.65,0,1,21.9,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-02-08 20:00:00,1,7
5b7c9548ba53ee0a93efad802d4db3d39061b940,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1071,9.58,32,77,25.75,0,0,0,25.75,41.878865584,-87.625192142,41.9867118,-87.663416405,2025-02-08 20:00:00,4,3
552ecde12e5043ea1a89b38f13a003b9a51f982c,1d5c92da7f240e8a24b8ca4635a64a519961d69afafbf8d17116a133833b1ce464e7d68b137a9c4faf4cec8c3d1ca6bd4637610a5f51bd3cc2569336d6937a9b,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,792,2.93,32,33,11.5,0,0,0,11.5,41.878865584,-87.625192142,41.857183858,-87.620334624,2025-02-08 20:00:00,2,4
533f43456a429d18494fc4110807b9ee15cc5f11,c380f12a04a89cc0e1ec1fb024710f170f212d5211635d812d345461e686bd2e285f0a0bdc5faa02bd15ce258e2df170c4ae86627bb88535522aa7b1addcc960,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1446,17.08,76,28,43,9.5,0,4,57,41.97907082,-87.903039661,41.879066994,-87.657005027,2025-02-08 20:00:00,3,6
516f326b64014b98b7471f7ba2b8e90ff813db7f,ba6d0f35891edcd565a8a422ae7dcf92468e995bee7d880a33aac2e940584d874a618bd31bd008cc1613debbb47d58fa29955594d4fc7c6e480ce52cd3783472,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,615,2.56,33,28,13.41,1.79,0,0,15.7,41.857183858,-87.620334624,41.874005383,-87.66351755,2025-02-08 20:00:00,1,4
509f04ce156d62d17ac4c540ead84f286930b89e,cea7a9702e82637b2250c3f993e1eab21b2674a4ccea3068c09e27006ba33e4f988e6f418663baf1f013adb57af97701ab769f08eb3f9f1e44da5f1e618a32fe,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1477,14.14,76,22,36.25,6.26,0,5,48.01,41.980264315,-87.913624596,41.92276062,-87.699155343,2025-02-08 20:00:00,1,4
500a5cf6fcf2a9b53b3af399f00f6218d77318fb,3c98a2c64db2125afaac2c6966384270320132a6759497ff2b2d73d11acea48a591ed51e8c6607d72c3c2112a7b15499d23798a1ab591ab86c64ff416fa99114,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1242,17.34,76,8,42.25,7.24,0,5.5,55.49,41.980264315,-87.913624596,41.899602111,-87.633308037,2025-02-08 20:00:00,3,13
4e2365453facd2bbacc90574579aa066dcd3361e,3ea979e29ea65a35dd4b1eca65754d4cc820ef9db3890cb45948b6dee19aeb7263562b26d3c52d293391aa08a9e334839cdb01d46d67321555bf70ae999ff213,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1671,17.92,76,32,44.5,0,0,5,49.5,41.97907082,-87.903039661,41.884987192,-87.620992913,2025-02-08 20:00:00,2,8
4d403eb930d08d8b7399437c1afa18cbe104cfaa,b41a6228a430e1a17b64e19d3e749f1a9b9e8c59d6f90ae72a14e9fb6799efd18db57f795d0c72436491ed8eac68830edb8b2ba8f114a8b8d9e80856e938938e,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,2220,26.4,76,42,62.5,17.75,0,8,88.25,41.980264315,-87.913624596,41.77887686,-87.594925439,2025-02-08 20:00:00,3,5
4a091ddf65d3dfd19690ce0b6326e60bd19913a7,a073b00b9ddc06e8def846986d51a0fef6f465fc87a061e1af5522c5e371dd08ee92ca6912e3c5ace3ae1b05e9512c1b61e9fc981cc7d82ec48d682adc733f05,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1620,15.3,76,24,38.75,0,0,4,42.75,41.980264315,-87.913624596,41.901206994,-87.676355989,2025-02-08 20:00:00,2,5
493923c226cd84047f485c80d45536bd2856384b,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1534,18.08,76,8,44.75,7.39,0,4,56.64,41.97907082,-87.903039661,41.890922026,-87.618868355,2025-02-08 20:00:00,3,3
481378aab0320c7143e39e2475c3da0cc5fbf91e,f6c95de604709d60bb9e583806814e1187f12a74ce65c75669ba888d1e1d87527b69563a99e4b024ca374be6f9578fed56bc16b9087822f1e1fdcaabd9ed2409,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,211,0.67,8,8,5,3,0,0,8.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 20:00:00,3,3
479e19d55cb6845d74bc07845813c7050fc621eb,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1228,11.58,77,28,30.25,0,0,0,30.25,41.9867118,-87.663416405,41.874005383,-87.66351755,2025-02-08 20:00:00,4,1
45884b14d6ca4e12188ef04e5578a3f34331cfa4,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1136,13.1,49,28,33,0,0,0,33,41.706587882,-87.623366512,41.874005383,-87.66351755,2025-02-08 20:00:00,4,1
3fa7d46fd810bf874fabf77d70273f9a55fbd977,93ccda8a38077612a8f32b8bf1b430f8439cf114fefb22ce9c08d52ce90ae0769110db6a2dbde28bce0f0e33c69b79674e3cfa11cc38a93cce47eca43623c43b,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1526,6.85,7,8,21,5.62,0,1,28.12,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-02-08 20:00:00,3,1
3d805f8de466387ac5be3808e04411d56c29f078,de9289a1fce135051f6e9206044f8211c86a1a6acd68d49f5243daf441e5d96a7b2342a772a6742563c106008456e926f00d13cb2f78a9cf46cd31d9b520ebb2,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,882,2.45,7,6,8.5,10,0,0,19,41.922686284,-87.649488729,41.944226601,-87.655998182,2025-02-08 20:00:00,1,1
02fbaae9f68e5d097c8b0b4aa882308e2ced6727,ee8c4cb9eb10dcb967d64305ca79a9068dbf0b5b12f3ec2968e4eaf4d743ed7e8472c8f85c08f0b789dcbcce33f62da5a281c4c741fdc5764b0bb602c332bfef,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1139,11.81,33,77,30.25,0,0,0,30.25,41.857183858,-87.620334624,41.9867118,-87.663416405,2025-02-08 20:00:00,4,3
398b0c5fd7aa65fb5647955a1b3183adc6e56744,416d1e884b202422167ae43afd00a7bbad1c508dd22e0de5423b5840338202a51638408bd65cdc7a3422e269d06aaee786670570c517163977958ce9f4682d21,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,614,2.25,7,8,9.25,0,0,0,9.25,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-02-08 20:00:00,2,1
393803ea59fdabc16fcc1bc6abda89cbd5ff5d2a,1d68f4a1c3b620f920838643bf3801e757b6791f86700abce6ca5936659e046f715635d4bda0aadcedb6df46949cf9d74003f214779efdd04138bd36adf5d9c9,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,336,3.7,76,76,11.5,0,0,0,11.5,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-02-08 20:00:00,2,8
39164e00d4db3f36113daec8f952324688033dc0,5883034bc7d5b5ec14dd9d5249efe4d57ac89543713a9815ece677b84dd9fda31d5f2722447e7cb34e00c67106103c4d8b46b8b8d139a08439af75df384847d0,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,674,0.61,8,8,7.5,0,0,1,8.5,41.890922026,-87.618868355,41.892507781,-87.626214906,2025-02-08 20:00:00,2,1
374bef8ccd15eeb5bb26eae602790956b7128c36,f5eb0a822a607eab0ed4a970d1ccc3728a500fe45f7476cf4eeffadf4b8eab63af533fe1cf82d1bbd30f0c152b8b29086fe542aaa0ad14210b2a7a9f567b973d,2025-02-08T20:45:00.000,2025-02-08T21:00:00.000,1516,5.89,25,8,19,0,0,0,19,41.890608853,-87.756046711,41.899602111,-87.633308037,2025-02-08 20:00:00,4,8
3716aabfbfc1fa8b9029dec90a94cc34dbf2dd95,761789d686c96d6a313aecc3d5080955d5353b3a7f8d89255c3be3cb313f9b6bfc78404b7ac22ca681649dad9b06c29712d6350982390b762fa97b2a08fca1db,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1837,15.79,76,7,55,11.1,0,0,66.6,41.980264315,-87.913624596,41.922686284,-87.649488729,2025-02-08 20:00:00,3,8
3696a06ed5236dbbdde1af4644bc5df70e9cdf38,0300862a19483bcacac6176544abf331b8a3d41ec6efda29f206dfac6305ce2565e74f09768f37b32bd0cff245af48008d2168e50c66b8823db763366b7b6b12,2025-02-08T20:45:00.000,2025-02-08T20:45:00.000,251,0.72,32,8,5.25,0,0,1,6.25,41.884987192,-87.620992913,41.892507781,-87.626214906,2025-02-08 20:00:00,2,8
306a60b16582df0abd564ddead4fc786a7f40318,fc0c7db172c81d1a2ab72cc31b27f4917d40ee8d0a43d66c5fdd0600457168f7c8728a9a9ebdc30102d5c663f45458bc53fb0fcdcae87254fffd99642a8eb921,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1680,11.5,76,4,30.25,5,0,4,39.25,41.980264315,-87.913624596,41.975170943,-87.687515515,2025-02-08 20:00:00,3,5
2fe9317ac606247d477562db399f526f16dee892,342474dd3a24c9d5b7dbc2514032a01ecb396624638be510614948e1bfbcaff802b12a713e58742d8597899edbcf1c4926ae2238b9612b4f8c10faad33621650,2025-02-08T20:45:00.000,2025-02-08T21:15:00.000,1920,13.3,76,3,34.5,7.8,0,4,46.3,41.980264315,-87.913624596,41.96581197,-87.655878786,2025-02-08 20:00:00,3,5
e9923e56a5d32c4bb189e7138ceb065be9b9eeb8,6f45c05aa231c9dd389ebdb65ca751cd82ef7634766017a1240d6554bf91840a924cf3cd16564a1ca643c9b1880db706d977ab5164f4b0bd030e0fff21cb3934,2025-02-08T20:30:00.000,2025-02-08T20:45:00.000,295,0.72,8,8,5.5,0,0,1,7,41.892072635,-87.628874157,41.890922026,-87.618868355,2025-02-08 20:00:00,3,3
